n_cells,path_km,duration_min,avg_path_danger,max_path_danger,danger_removed,coverage_km2,path_str
4,20.0,17.14,0.487501,0.542818,1.484881,100.0,"8,12;9,12;9,11;8,11"
6,30.0,25.71,0.561726,0.64525,2.210776,150.0,"8,12;9,12;10,12;10,13;9,13;8,13"
6,30.0,25.71,0.497455,0.549709,2.210776,150.0,"8,12;9,12;10,12;10,11;9,11;8,11"
6,30.0,25.71,0.766984,0.813901,2.243862,150.0,"7,47;7,48;7,49;8,49;8,48;8,47"
6,30.0,25.71,0.79043,0.840274,2.243803,150.0,"7,47;7,48;7,49;6,49;6,48;6,47"
4,20.0,17.14,0.777527,0.813901,1.517967,100.0,"7,47;7,48;8,48;8,47"
6,30.0,25.71,0.790359,0.839039,2.243862,150.0,"7,47;7,48;8,48;8,47;8,46;7,46"
6,30.0,25.71,0.770481,0.813901,2.243863,150.0,"7,47;7,48;8,48;9,48;9,47;8,47"
4,20.0,17.14,0.77436,0.786224,1.517914,100.0,"7,47;7,48;6,48;6,47"
6,30.0,25.71,0.780895,0.794922,2.243791,150.0,"7,47;7,48;6,48;6,47;6,46;7,46"
6,30.0,25.71,0.802426,0.877077,2.24248,150.0,"7,47;7,48;6,48;5,48;5,47;6,47"
6,30.0,25.71,0.816525,0.839039,2.24386,150.0,"7,47;7,46;7,45;8,45;8,46;8,47"
6,30.0,25.71,0.809864,0.867846,2.243761,150.0,"7,47;7,46;7,45;6,45;6,46;6,47"
4,20.0,17.14,0.808043,0.839039,1.517967,100.0,"7,47;7,46;8,46;8,47"
6,30.0,25.71,0.790359,0.839039,2.243862,150.0,"7,47;7,46;8,46;8,47;8,48;7,48"
6,30.0,25.71,0.805538,0.839039,2.243862,150.0,"7,47;7,46;8,46;9,46;9,47;8,47"
4,20.0,17.14,0.788201,0.794922,1.51791,100.0,"7,47;7,46;6,46;6,47"
6,30.0,25.71,0.780895,0.794922,2.243791,150.0,"7,47;7,46;6,46;6,47;6,48;7,48"
6,30.0,25.71,0.803209,0.840039,2.242443,150.0,"7,47;7,46;6,46;5,46;5,47;6,47"
6,30.0,25.71,0.766984,0.813901,2.243862,150.0,"7,47;8,47;8,48;8,49;7,49;7,48"
4,20.0,17.14,0.777527,0.813901,1.517967,100.0,"7,47;8,47;8,48;7,48"
6,30.0,25.71,0.777449,0.813901,2.24381,150.0,"7,47;8,47;8,48;7,48;6,48;6,47"
6,30.0,25.71,0.816525,0.839039,2.24386,150.0,"7,47;8,47;8,46;8,45;7,45;7,46"
4,20.0,17.14,0.808043,0.839039,1.517967,100.0,"7,47;8,47;8,46;7,46"
6,30.0,25.71,0.800957,0.839039,2.243806,150.0,"7,47;8,47;8,46;7,46;6,46;6,47"
6,30.0,25.71,0.770481,0.813901,2.243863,150.0,"7,47;8,47;9,47;9,48;8,48;7,48"
6,30.0,25.71,0.805538,0.839039,2.243862,150.0,"7,47;8,47;9,47;9,46;8,46;7,46"
6,30.0,25.71,0.79043,0.840274,2.243803,150.0,"7,47;6,47;6,48;6,49;7,49;7,48"
4,20.0,17.14,0.77436,0.786224,1.517914,100.0,"7,47;6,47;6,48;7,48"
6,30.0,25.71,0.777449,0.813901,2.24381,150.0,"7,47;6,47;6,48;7,48;8,48;8,47"
6,30.0,25.71,0.809864,0.867846,2.243761,150.0,"7,47;6,47;6,46;6,45;7,45;7,46"
4,20.0,17.14,0.788201,0.794922,1.51791,100.0,"7,47;6,47;6,46;7,46"
6,30.0,25.71,0.800957,0.839039,2.243806,150.0,"7,47;6,47;6,46;7,46;8,46;8,47"
6,30.0,25.71,0.802426,0.877077,2.24248,150.0,"7,47;6,47;5,47;5,48;6,48;7,48"
6,30.0,25.71,0.803209,0.840039,2.242443,150.0,"7,47;6,47;5,47;5,46;6,46;7,46"
6,30.0,25.71,0.332122,0.488395,1.987201,175.0,"15,51;15,52;15,53;16,53;16,52;16,51"
6,30.0,25.71,0.401651,0.606507,2.13072,175.0,"15,51;15,52;15,53;14,53;14,52;14,51"
4,20.0,17.14,0.296843,0.361002,1.29434,125.0,"15,51;15,52;16,52;16,51"
6,30.0,25.71,0.285849,0.361002,1.847955,175.0,"15,51;15,52;16,52;16,51;16,50;15,50"
6,30.0,25.71,0.287704,0.361002,1.859088,200.0,"15,51;15,52;16,52;17,52;17,51;16,51"
4,20.0,17.14,0.429838,0.606507,1.43786,125.0,"15,51;15,52;14,52;14,51"
6,30.0,25.71,0.385138,0.606507,2.055233,175.0,"15,51;15,52;14,52;14,51;14,50;15,50"
6,30.0,25.71,0.495258,0.684492,2.163755,175.0,"15,51;15,52;14,52;13,52;13,51;14,51"
6,30.0,25.71,0.269172,0.30714,1.758897,175.0,"15,51;15,50;15,49;16,49;16,50;16,51"
6,30.0,25.71,0.330497,0.481952,1.994892,175.0,"15,51;15,50;15,49;14,49;14,50;14,51"
4,20.0,17.14,0.253354,0.273497,1.131385,125.0,"15,51;15,50;16,50;16,51"
6,30.0,25.71,0.285849,0.361002,1.847955,175.0,"15,51;15,50;16,50;16,51;16,52;15,52"
6,30.0,25.71,0.243233,0.273497,1.603264,175.0,"15,51;15,50;16,50;17,50;17,51;16,51"
4,20.0,17.14,0.33583,0.481952,1.329337,125.0,"15,51;15,50;14,50;14,51"
6,30.0,25.71,0.385138,0.606507,2.055233,175.0,"15,51;15,50;14,50;14,51;14,52;15,52"
6,30.0,25.71,0.386626,0.567705,2.055233,175.0,"15,51;15,50;14,50;13,50;13,51;14,51"
6,30.0,25.71,0.332122,0.488395,1.987201,175.0,"15,51;16,51;16,52;16,53;15,53;15,52"
4,20.0,17.14,0.296843,0.361002,1.29434,125.0,"15,51;16,51;16,52;15,52"
6,30.0,25.71,0.379305,0.606507,2.020236,175.0,"15,51;16,51;16,52;15,52;14,52;14,51"
6,30.0,25.71,0.269172,0.30714,1.758897,175.0,"15,51;16,51;16,50;16,49;15,49;15,50"
4,20.0,17.14,0.253354,0.273497,1.131385,125.0,"15,51;16,51;16,50;15,50"
6,30.0,25.71,0.302225,0.481952,1.825261,175.0,"15,51;16,51;16,50;15,50;14,50;14,51"
6,30.0,25.71,0.287704,0.361002,1.859088,200.0,"15,51;16,51;17,51;17,52;16,52;15,52"
6,30.0,25.71,0.243233,0.273497,1.603264,175.0,"15,51;16,51;17,51;17,50;16,50;15,50"
6,30.0,25.71,0.401651,0.606507,2.13072,175.0,"15,51;14,51;14,52;14,53;15,53;15,52"
4,20.0,17.14,0.429838,0.606507,1.43786,125.0,"15,51;14,51;14,52;15,52"
6,30.0,25.71,0.379305,0.606507,2.020236,175.0,"15,51;14,51;14,52;15,52;16,52;16,51"
6,30.0,25.71,0.330497,0.481952,1.994892,175.0,"15,51;14,51;14,50;14,49;15,49;15,50"
4,20.0,17.14,0.33583,0.481952,1.329337,125.0,"15,51;14,51;14,50;15,50"
6,30.0,25.71,0.302225,0.481952,1.825261,175.0,"15,51;14,51;14,50;15,50;16,50;16,51"
6,30.0,25.71,0.495258,0.684492,2.163755,175.0,"15,51;14,51;13,51;13,52;14,52;15,52"
6,30.0,25.71,0.386626,0.567705,2.055233,175.0,"15,51;14,51;13,51;13,50;14,50;15,50"
6,30.0,25.71,0.646097,0.88794,2.243865,150.0,"18,38;18,39;18,40;19,40;19,39;19,38"
6,30.0,25.71,0.535414,0.644332,2.243865,150.0,"18,38;18,39;18,40;17,40;17,39;17,38"
4,20.0,17.14,0.69544,0.88794,1.517969,100.0,"18,38;18,39;19,39;19,38"
6,30.0,25.71,0.754375,0.949017,2.243865,150.0,"18,38;18,39;19,39;19,38;19,37;18,37"
6,30.0,25.71,0.818953,1.124049,2.243863,150.0,"18,38;18,39;19,39;20,39;20,38;19,38"
4,20.0,17.14,0.55559,0.644332,1.517969,100.0,"18,38;18,39;17,39;17,38"
6,30.0,25.71,0.621551,0.795472,2.243865,150.0,"18,38;18,39;17,39;17,38;17,37;18,37"
6,30.0,25.71,0.533745,0.644332,2.243865,150.0,"18,38;18,39;17,39;16,39;16,38;17,38"
6,30.0,25.71,0.827166,0.949017,2.243865,150.0,"18,38;18,37;18,36;19,36;19,37;19,38"
6,30.0,25.71,0.727092,0.853096,2.243865,150.0,"18,38;18,37;18,36;17,36;17,37;17,38"
4,20.0,17.14,0.81919,0.949017,1.517969,100.0,"18,38;18,37;19,37;19,38"
6,30.0,25.71,0.754375,0.949017,2.243865,150.0,"18,38;18,37;19,37;19,38;19,39;18,39"
6,30.0,25.71,0.909328,1.124049,2.243863,150.0,"18,38;18,37;19,37;20,37;20,38;19,38"
4,20.0,17.14,0.670139,0.795472,1.517969,100.0,"18,38;18,37;17,37;17,38"
6,30.0,25.71,0.621551,0.795472,2.243865,150.0,"18,38;18,37;17,37;17,38;17,39;18,39"
6,30.0,25.71,0.657089,0.795472,2.243865,150.0,"18,38;18,37;17,37;16,37;16,38;17,38"
6,30.0,25.71,0.646097,0.88794,2.243865,150.0,"18,38;19,38;19,39;19,40;18,40;18,39"
4,20.0,17.14,0.69544,0.88794,1.517969,100.0,"18,38;19,38;19,39;18,39"
6,30.0,25.71,0.633975,0.88794,2.243865,150.0,"18,38;19,38;19,39;18,39;17,39;17,38"
6,30.0,25.71,0.827166,0.949017,2.243865,150.0,"18,38;19,38;19,37;19,36;18,36;18,37"
4,20.0,17.14,0.81919,0.949017,1.517969,100.0,"18,38;19,38;19,37;18,37"
6,30.0,25.71,0.752919,0.949017,2.243865,150.0,"18,38;19,38;19,37;18,37;17,37;17,38"
6,30.0,25.71,0.818953,1.124049,2.243863,150.0,"18,38;19,38;20,38;20,39;19,39;18,39"
6,30.0,25.71,0.909328,1.124049,2.243863,150.0,"18,38;19,38;20,38;20,37;19,37;18,37"
6,30.0,25.71,0.535414,0.644332,2.243865,150.0,"18,38;17,38;17,39;17,40;18,40;18,39"
4,20.0,17.14,0.55559,0.644332,1.517969,100.0,"18,38;17,38;17,39;18,39"
6,30.0,25.71,0.633975,0.88794,2.243865,150.0,"18,38;17,38;17,39;18,39;19,39;19,38"
6,30.0,25.71,0.727092,0.853096,2.243865,150.0,"18,38;17,38;17,37;17,36;18,36;18,37"
4,20.0,17.14,0.670139,0.795472,1.517969,100.0,"18,38;17,38;17,37;18,37"
6,30.0,25.71,0.752919,0.949017,2.243865,150.0,"18,38;17,38;17,37;18,37;19,37;19,38"
6,30.0,25.71,0.533745,0.644332,2.243865,150.0,"18,38;17,38;16,38;16,39;17,39;18,39"
6,30.0,25.71,0.657089,0.795472,2.243865,150.0,"18,38;17,38;16,38;16,37;17,37;18,37"
6,30.0,25.71,0.764874,0.857927,2.242657,150.0,"7,38;7,39;7,40;8,40;8,39;8,38"
6,30.0,25.71,0.870101,1.025766,2.213649,150.0,"7,38;7,39;7,40;6,40;6,39;6,38"
4,20.0,17.14,0.764306,0.857927,1.516778,100.0,"7,38;7,39;8,39;8,38"
6,30.0,25.71,0.791286,0.938352,2.242009,150.0,"7,38;7,39;8,39;8,38;8,37;7,37"
6,30.0,25.71,0.749229,0.857927,2.242674,150.0,"7,38;7,39;8,39;9,39;9,38;8,38"
4,20.0,17.14,0.898081,1.025766,1.488215,100.0,"7,38;7,39;6,39;6,38"
6,30.0,25.71,0.938158,1.098273,2.200717,150.0,"7,38;7,39;6,39;6,38;6,37;7,37"
6,30.0,25.71,0.853098,1.001134,2.238667,150.0,"7,38;7,37;7,36;8,36;8,37;8,38"
6,30.0,25.71,1.005619,1.112259,2.185093,150.0,"7,38;7,37;7,36;6,36;6,37;6,38"
4,20.0,17.14,0.815279,0.938352,1.516373,100.0,"7,38;7,37;8,37;8,38"
6,30.0,25.71,0.791286,0.938352,2.242009,150.0,"7,38;7,37;8,37;8,38;8,39;7,39"
6,30.0,25.71,0.770467,0.938352,2.242268,150.0,"7,38;7,37;8,37;9,37;9,38;8,38"
4,20.0,17.14,0.980079,1.098273,1.484631,100.0,"7,38;7,37;6,37;6,38"
6,30.0,25.71,0.938158,1.098273,2.200717,150.0,"7,38;7,37;6,37;6,38;6,39;7,39"
6,30.0,25.71,0.764874,0.857927,2.242657,150.0,"7,38;8,38;8,39;8,40;7,40;7,39"
4,20.0,17.14,0.764306,0.857927,1.516778,100.0,"7,38;8,38;8,39;7,39"
6,30.0,25.71,0.833375,1.025766,2.214111,150.0,"7,38;8,38;8,39;7,39;6,39;6,38"
6,30.0,25.71,0.853098,1.001134,2.238667,150.0,"7,38;8,38;8,37;8,36;7,36;7,37"
4,20.0,17.14,0.815279,0.938352,1.516373,100.0,"7,38;8,38;8,37;7,37"
6,30.0,25.71,0.897526,1.098273,2.210526,150.0,"7,38;8,38;8,37;7,37;6,37;6,38"
6,30.0,25.71,0.749229,0.857927,2.242674,150.0,"7,38;8,38;9,38;9,39;8,39;7,39"
6,30.0,25.71,0.770467,0.938352,2.242268,150.0,"7,38;8,38;9,38;9,37;8,37;7,37"
6,30.0,25.71,0.870101,1.025766,2.213649,150.0,"7,38;6,38;6,39;6,40;7,40;7,39"
4,20.0,17.14,0.898081,1.025766,1.488215,100.0,"7,38;6,38;6,39;7,39"
6,30.0,25.71,0.833375,1.025766,2.214111,150.0,"7,38;6,38;6,39;7,39;8,39;8,38"
6,30.0,25.71,1.005619,1.112259,2.185093,150.0,"7,38;6,38;6,37;6,36;7,36;7,37"
4,20.0,17.14,0.980079,1.098273,1.484631,100.0,"7,38;6,38;6,37;7,37"
6,30.0,25.71,0.897526,1.098273,2.210526,150.0,"7,38;6,38;6,37;7,37;8,37;8,38"
6,30.0,25.71,0.44324,0.458413,2.243865,150.0,"15,42;15,43;15,44;16,44;16,43;16,42"
6,30.0,25.71,0.450574,0.470364,2.243865,150.0,"15,42;15,43;15,44;14,44;14,43;14,42"
4,20.0,17.14,0.450335,0.458413,1.517969,100.0,"15,42;15,43;16,43;16,42"
6,30.0,25.71,0.456722,0.469544,2.243865,150.0,"15,42;15,43;16,43;16,42;16,41;15,41"
6,30.0,25.71,0.451606,0.461224,2.243865,150.0,"15,42;15,43;16,43;17,43;17,42;16,42"
4,20.0,17.14,0.457421,0.470364,1.517969,100.0,"15,42;15,43;14,43;14,42"
6,30.0,25.71,0.462555,0.476197,2.243865,150.0,"15,42;15,43;14,43;14,42;14,41;15,41"
6,30.0,25.71,0.499816,0.600998,2.243865,150.0,"15,42;15,43;14,43;13,43;13,42;14,42"
6,30.0,25.71,0.46675,0.474855,2.243865,150.0,"15,42;15,41;15,40;16,40;16,41;16,42"
6,30.0,25.71,0.469719,0.476197,2.243865,150.0,"15,42;15,41;15,40;14,40;14,41;14,42"
4,20.0,17.14,0.463512,0.469544,1.517969,100.0,"15,42;15,41;16,41;16,42"
6,30.0,25.71,0.456722,0.469544,2.243865,150.0,"15,42;15,41;16,41;16,42;16,43;15,43"
6,30.0,25.71,0.464861,0.473896,2.243865,150.0,"15,42;15,41;16,41;17,41;17,42;16,42"
4,20.0,17.14,0.468606,0.476197,1.517969,100.0,"15,42;15,41;14,41;14,42"
6,30.0,25.71,0.462555,0.476197,2.243865,150.0,"15,42;15,41;14,41;14,42;14,43;15,43"
6,30.0,25.71,0.495208,0.600998,2.243865,150.0,"15,42;15,41;14,41;13,41;13,42;14,42"
6,30.0,25.71,0.44324,0.458413,2.243865,150.0,"15,42;16,42;16,43;16,44;15,44;15,43"
4,20.0,17.14,0.450335,0.458413,1.517969,100.0,"15,42;16,42;16,43;15,43"
6,30.0,25.71,0.454684,0.470364,2.243865,150.0,"15,42;16,42;16,43;15,43;14,43;14,42"
6,30.0,25.71,0.46675,0.474855,2.243865,150.0,"15,42;16,42;16,41;16,40;15,40;15,41"
4,20.0,17.14,0.463512,0.469544,1.517969,100.0,"15,42;16,42;16,41;15,41"
6,30.0,25.71,0.466768,0.476197,2.243865,150.0,"15,42;16,42;16,41;15,41;14,41;14,42"
6,30.0,25.71,0.451606,0.461224,2.243865,150.0,"15,42;16,42;17,42;17,43;16,43;15,43"
6,30.0,25.71,0.464861,0.473896,2.243865,150.0,"15,42;16,42;17,42;17,41;16,41;15,41"
6,30.0,25.71,0.450574,0.470364,2.243865,150.0,"15,42;14,42;14,43;14,44;15,44;15,43"
4,20.0,17.14,0.457421,0.470364,1.517969,100.0,"15,42;14,42;14,43;15,43"
6,30.0,25.71,0.454684,0.470364,2.243865,150.0,"15,42;14,42;14,43;15,43;16,43;16,42"
6,30.0,25.71,0.469719,0.476197,2.243865,150.0,"15,42;14,42;14,41;14,40;15,40;15,41"
4,20.0,17.14,0.468606,0.476197,1.517969,100.0,"15,42;14,42;14,41;15,41"
6,30.0,25.71,0.466768,0.476197,2.243865,150.0,"15,42;14,42;14,41;15,41;16,41;16,42"
6,30.0,25.71,0.499816,0.600998,2.243865,150.0,"15,42;14,42;13,42;13,43;14,43;15,43"
6,30.0,25.71,0.495208,0.600998,2.243865,150.0,"15,42;14,42;13,42;13,41;14,41;15,41"
6,30.0,25.71,0.979257,1.023418,2.217707,150.0,"18,29;18,30;18,31;19,31;19,30;19,29"
6,30.0,25.71,0.991024,1.023418,2.242928,150.0,"18,29;18,30;18,31;17,31;17,30;17,29"
4,20.0,17.14,0.974662,1.023418,1.491819,100.0,"18,29;18,30;19,30;19,29"
6,30.0,25.71,0.975163,1.023418,2.217252,150.0,"18,29;18,30;19,30;19,29;19,28;18,28"
4,20.0,17.14,0.987767,1.023418,1.517033,100.0,"18,29;18,30;17,30;17,29"
6,30.0,25.71,0.983446,1.023418,2.242912,150.0,"18,29;18,30;17,30;17,29;17,28;18,28"
6,30.0,25.71,0.935783,1.023418,2.242928,150.0,"18,29;18,30;17,30;16,30;16,29;17,29"
6,30.0,25.71,0.97472,0.99142,2.226394,150.0,"18,29;18,28;18,27;19,27;19,28;19,29"
6,30.0,25.71,0.971704,0.99142,2.243145,150.0,"18,29;18,28;18,27;17,27;17,28;17,29"
4,20.0,17.14,0.967682,0.99142,1.500961,100.0,"18,29;18,28;19,28;19,29"
6,30.0,25.71,0.975163,1.023418,2.217252,150.0,"18,29;18,28;19,28;19,29;19,30;18,30"
4,20.0,17.14,0.973058,0.99142,1.517266,100.0,"18,29;18,28;17,28;17,29"
6,30.0,25.71,0.983446,1.023418,2.242912,150.0,"18,29;18,28;17,28;17,29;17,30;18,30"
6,30.0,25.71,0.93858,0.99142,2.243162,150.0,"18,29;18,28;17,28;16,28;16,29;17,29"
6,30.0,25.71,0.979257,1.023418,2.217707,150.0,"18,29;19,29;19,30;19,31;18,31;18,30"
4,20.0,17.14,0.974662,1.023418,1.491819,100.0,"18,29;19,29;19,30;18,30"
6,30.0,25.71,0.973871,1.023418,2.217714,150.0,"18,29;19,29;19,30;18,30;17,30;17,29"
6,30.0,25.71,0.97472,0.99142,2.226394,150.0,"18,29;19,29;19,28;19,27;18,27;18,28"
4,20.0,17.14,0.967682,0.99142,1.500961,100.0,"18,29;19,29;19,28;18,28"
6,30.0,25.71,0.964744,0.99142,2.226856,150.0,"18,29;19,29;19,28;18,28;17,28;17,29"
6,30.0,25.71,0.991024,1.023418,2.242928,150.0,"18,29;17,29;17,30;17,31;18,31;18,30"
4,20.0,17.14,0.987767,1.023418,1.517033,100.0,"18,29;17,29;17,30;18,30"
6,30.0,25.71,0.973871,1.023418,2.217714,150.0,"18,29;17,29;17,30;18,30;19,30;19,29"
6,30.0,25.71,0.971704,0.99142,2.243145,150.0,"18,29;17,29;17,28;17,27;18,27;18,28"
4,20.0,17.14,0.973058,0.99142,1.517266,100.0,"18,29;17,29;17,28;18,28"
6,30.0,25.71,0.964744,0.99142,2.226856,150.0,"18,29;17,29;17,28;18,28;19,28;19,29"
6,30.0,25.71,0.935783,1.023418,2.242928,150.0,"18,29;17,29;16,29;16,30;17,30;18,30"
6,30.0,25.71,0.93858,0.99142,2.243162,150.0,"18,29;17,29;16,29;16,28;17,28;18,28"
6,30.0,25.71,0.732591,0.918343,2.243865,150.0,"15,33;15,34;15,35;16,35;16,34;16,33"
6,30.0,25.71,0.772065,0.909538,2.243865,150.0,"15,33;15,34;15,35;14,35;14,34;14,33"
4,20.0,17.14,0.685647,0.71469,1.517969,100.0,"15,33;15,34;16,34;16,33"
6,30.0,25.71,0.696477,0.725118,2.243865,150.0,"15,33;15,34;16,34;16,33;16,32;15,32"
6,30.0,25.71,0.709393,0.820088,2.243865,150.0,"15,33;15,34;16,34;17,34;17,33;16,33"
4,20.0,17.14,0.79825,0.909538,1.517969,100.0,"15,33;15,34;14,34;14,33"
6,30.0,25.71,0.787792,0.909538,2.243865,150.0,"15,33;15,34;14,34;14,33;14,32;15,32"
6,30.0,25.71,0.814292,0.909538,2.243865,150.0,"15,33;15,34;14,34;13,34;13,33;14,33"
6,30.0,25.71,0.727262,0.791474,2.243864,150.0,"15,33;15,32;15,31;16,31;16,32;16,33"
6,30.0,25.71,0.765397,0.877921,2.243865,150.0,"15,33;15,32;15,31;14,31;14,32;14,33"
4,20.0,17.14,0.709175,0.725118,1.517969,100.0,"15,33;15,32;16,32;16,33"
6,30.0,25.71,0.696477,0.725118,2.243865,150.0,"15,33;15,32;16,32;16,33;16,34;15,34"
6,30.0,25.71,0.761353,0.911329,2.243862,150.0,"15,33;15,32;16,32;17,32;17,33;16,33"
4,20.0,17.14,0.78159,0.877921,1.517969,100.0,"15,33;15,32;14,32;14,33"
6,30.0,25.71,0.787792,0.909538,2.243865,150.0,"15,33;15,32;14,32;14,33;14,34;15,34"
6,30.0,25.71,0.797004,0.877921,2.243865,150.0,"15,33;15,32;14,32;13,32;13,33;14,33"
6,30.0,25.71,0.732591,0.918343,2.243865,150.0,"15,33;16,33;16,34;16,35;15,35;15,34"
4,20.0,17.14,0.685647,0.71469,1.517969,100.0,"15,33;16,33;16,34;15,34"
6,30.0,25.71,0.755008,0.909538,2.243865,150.0,"15,33;16,33;16,34;15,34;14,34;14,33"
6,30.0,25.71,0.727262,0.791474,2.243864,150.0,"15,33;16,33;16,32;16,31;15,31;15,32"
4,20.0,17.14,0.709175,0.725118,1.517969,100.0,"15,33;16,33;16,32;15,32"
6,30.0,25.71,0.756202,0.877921,2.243865,150.0,"15,33;16,33;16,32;15,32;14,32;14,33"
6,30.0,25.71,0.709393,0.820088,2.243865,150.0,"15,33;16,33;17,33;17,34;16,34;15,34"
6,30.0,25.71,0.761353,0.911329,2.243862,150.0,"15,33;16,33;17,33;17,32;16,32;15,32"
6,30.0,25.71,0.772065,0.909538,2.243865,150.0,"15,33;14,33;14,34;14,35;15,35;15,34"
4,20.0,17.14,0.79825,0.909538,1.517969,100.0,"15,33;14,33;14,34;15,34"
6,30.0,25.71,0.755008,0.909538,2.243865,150.0,"15,33;14,33;14,34;15,34;16,34;16,33"
6,30.0,25.71,0.765397,0.877921,2.243865,150.0,"15,33;14,33;14,32;14,31;15,31;15,32"
4,20.0,17.14,0.78159,0.877921,1.517969,100.0,"15,33;14,33;14,32;15,32"
6,30.0,25.71,0.756202,0.877921,2.243865,150.0,"15,33;14,33;14,32;15,32;16,32;16,33"
6,30.0,25.71,0.814292,0.909538,2.243865,150.0,"15,33;14,33;13,33;13,34;14,34;15,34"
6,30.0,25.71,0.797004,0.877921,2.243865,150.0,"15,33;14,33;13,33;13,32;14,32;15,32"
6,30.0,25.71,0.882086,0.950269,2.241988,150.0,"18,20;18,21;18,22;19,22;19,21;19,20"
6,30.0,25.71,0.801705,0.840778,2.243791,150.0,"18,20;18,21;18,22;17,22;17,21;17,20"
4,20.0,17.14,0.877853,0.931288,1.516555,100.0,"18,20;18,21;19,21;19,20"
6,30.0,25.71,0.861856,0.931288,2.241988,150.0,"18,20;18,21;19,21;19,20;19,19;18,19"
6,30.0,25.71,0.892846,0.931796,2.210776,150.0,"18,20;18,21;19,21;20,21;20,20;19,20"
4,20.0,17.14,0.80665,0.840778,1.517912,100.0,"18,20;18,21;17,21;17,20"
6,30.0,25.71,0.802794,0.840778,2.243791,150.0,"18,20;18,21;17,21;17,20;17,19;18,19"
6,30.0,25.71,0.786507,0.840778,2.243808,150.0,"18,20;18,21;17,21;16,21;16,20;17,20"
6,30.0,25.71,0.83157,0.913334,2.241988,150.0,"18,20;18,19;18,18;19,18;19,19;19,20"
6,30.0,25.71,0.795418,0.840778,2.243791,150.0,"18,20;18,19;18,18;17,18;17,19;17,20"
4,20.0,17.14,0.853458,0.913334,1.516555,100.0,"18,20;18,19;19,19;19,20"
6,30.0,25.71,0.861856,0.931288,2.241988,150.0,"18,20;18,19;19,19;19,20;19,21;18,21"
6,30.0,25.71,0.87014,0.913869,2.210776,150.0,"18,20;18,19;19,19;20,19;20,20;19,20"
4,20.0,17.14,0.805129,0.840778,1.517912,100.0,"18,20;18,19;17,19;17,20"
6,30.0,25.71,0.802794,0.840778,2.243791,150.0,"18,20;18,19;17,19;17,20;17,21;18,21"
6,30.0,25.71,0.783454,0.840778,2.243808,150.0,"18,20;18,19;17,19;16,19;16,20;17,20"
6,30.0,25.71,0.882086,0.950269,2.241988,150.0,"18,20;19,20;19,21;19,22;18,22;18,21"
4,20.0,17.14,0.877853,0.931288,1.516555,100.0,"18,20;19,20;19,21;18,21"
6,30.0,25.71,0.845203,0.931288,2.24245,150.0,"18,20;19,20;19,21;18,21;17,21;17,20"
6,30.0,25.71,0.83157,0.913334,2.241988,150.0,"18,20;19,20;19,19;19,18;18,18;18,19"
4,20.0,17.14,0.853458,0.913334,1.516555,100.0,"18,20;19,20;19,19;18,19"
6,30.0,25.71,0.831058,0.913334,2.24245,150.0,"18,20;19,20;19,19;18,19;17,19;17,20"
6,30.0,25.71,0.892846,0.931796,2.210776,150.0,"18,20;19,20;20,20;20,21;19,21;18,21"
6,30.0,25.71,0.87014,0.913869,2.210776,150.0,"18,20;19,20;20,20;20,19;19,19;18,19"
6,30.0,25.71,0.801705,0.840778,2.243791,150.0,"18,20;17,20;17,21;17,22;18,22;18,21"
4,20.0,17.14,0.80665,0.840778,1.517912,100.0,"18,20;17,20;17,21;18,21"
6,30.0,25.71,0.845203,0.931288,2.24245,150.0,"18,20;17,20;17,21;18,21;19,21;19,20"
6,30.0,25.71,0.795418,0.840778,2.243791,150.0,"18,20;17,20;17,19;17,18;18,18;18,19"
4,20.0,17.14,0.805129,0.840778,1.517912,100.0,"18,20;17,20;17,19;18,19"
6,30.0,25.71,0.831058,0.913334,2.24245,150.0,"18,20;17,20;17,19;18,19;19,19;19,20"
6,30.0,25.71,0.786507,0.840778,2.243808,150.0,"18,20;17,20;16,20;16,21;17,21;18,21"
6,30.0,25.71,0.783454,0.840778,2.243808,150.0,"18,20;17,20;16,20;16,19;17,19;18,19"
6,30.0,25.71,0.803541,0.830759,2.243865,150.0,"15,24;15,25;15,26;16,26;16,25;16,24"
6,30.0,25.71,0.798733,0.808128,2.243865,150.0,"15,24;15,25;15,26;14,26;14,25;14,24"
4,20.0,17.14,0.797516,0.806446,1.517969,100.0,"15,24;15,25;16,25;16,24"
6,30.0,25.71,0.79402,0.806446,2.243865,150.0,"15,24;15,25;16,25;16,24;16,23;15,23"
6,30.0,25.71,0.790988,0.806446,2.243863,150.0,"15,24;15,25;16,25;17,25;17,24;16,24"
4,20.0,17.14,0.803323,0.808128,1.517969,100.0,"15,24;15,25;14,25;14,24"
6,30.0,25.71,0.798889,0.808128,2.243865,150.0,"15,24;15,25;14,25;14,24;14,23;15,23"
6,30.0,25.71,0.806467,0.817201,2.243865,150.0,"15,24;15,25;14,25;13,25;13,24;14,24"
6,30.0,25.71,0.781733,0.806446,2.243865,150.0,"15,24;15,23;15,22;16,22;16,23;16,24"
6,30.0,25.71,0.78682,0.808128,2.243865,150.0,"15,24;15,23;15,22;14,22;14,23;14,24"
4,20.0,17.14,0.795771,0.806446,1.517969,100.0,"15,24;15,23;16,23;16,24"
6,30.0,25.71,0.79402,0.806446,2.243865,150.0,"15,24;15,23;16,23;16,24;16,25;15,25"
