n_cells,path_km,duration_min,avg_path_danger,max_path_danger,danger_removed,coverage_km2,path_str
6,30.0,25.71,1.01316,1.177519,2.210776,150.0,"22,40;23,40;23,39;22,39;21,39;21,40"
6,30.0,25.71,1.190549,1.360688,2.241988,150.0,"22,40;21,40;21,41;21,42;22,42;22,41"
4,20.0,17.14,1.181927,1.360688,1.516555,100.0,"22,40;21,40;21,41;22,41"
6,30.0,25.71,1.203093,1.360688,2.210776,150.0,"22,40;21,40;21,41;22,41;23,41;23,40"
6,30.0,25.71,0.922686,1.026264,2.241988,150.0,"22,40;21,40;21,39;21,38;22,38;22,39"
4,20.0,17.14,0.943405,1.026264,1.516555,100.0,"22,40;21,40;21,39;22,39"
6,30.0,25.71,1.01316,1.177519,2.210776,150.0,"22,40;21,40;21,39;22,39;23,39;23,40"
6,30.0,25.71,1.237132,1.409283,2.24245,150.0,"22,40;21,40;20,40;20,41;21,41;22,41"
6,30.0,25.71,1.008731,1.285801,2.24245,150.0,"22,40;21,40;20,40;20,39;21,39;22,39"
6,30.0,25.71,1.404051,1.469944,2.243865,150.0,"14,27;14,28;14,29;15,29;15,28;15,27"
6,30.0,25.71,1.479916,1.515196,2.243865,150.0,"14,27;14,28;14,29;13,29;13,28;13,27"
4,20.0,17.14,1.398507,1.469944,1.517969,100.0,"14,27;14,28;15,28;15,27"
6,30.0,25.71,1.415237,1.473791,2.243865,150.0,"14,27;14,28;15,28;15,27;15,26;14,26"
6,30.0,25.71,1.358041,1.469944,2.243864,150.0,"14,27;14,28;15,28;16,28;16,27;15,27"
4,20.0,17.14,1.480552,1.514309,1.517969,100.0,"14,27;14,28;13,28;13,27"
6,30.0,25.71,1.479339,1.514309,2.243865,150.0,"14,27;14,28;13,28;13,27;13,26;14,26"
6,30.0,25.71,1.504789,1.564369,2.243865,150.0,"14,27;14,28;13,28;12,28;12,27;13,27"
6,30.0,25.71,1.434259,1.473791,2.243865,150.0,"14,27;14,26;14,25;15,25;15,26;15,27"
6,30.0,25.71,1.477414,1.514309,2.243865,150.0,"14,27;14,26;14,25;13,25;13,26;13,27"
4,20.0,17.14,1.428461,1.473791,1.517969,100.0,"14,27;14,26;15,26;15,27"
6,30.0,25.71,1.415237,1.473791,2.243865,150.0,"14,27;14,26;15,26;15,27;15,28;14,28"
6,30.0,25.71,1.391811,1.473791,2.243865,150.0,"14,27;14,26;15,26;16,26;16,27;15,27"
4,20.0,17.14,1.484521,1.514309,1.517969,100.0,"14,27;14,26;13,26;13,27"
6,30.0,25.71,1.479339,1.514309,2.243865,150.0,"14,27;14,26;13,26;13,27;13,28;14,28"
6,30.0,25.71,1.495895,1.542157,2.243865,150.0,"14,27;14,26;13,26;12,26;12,27;13,27"
6,30.0,25.71,1.404051,1.469944,2.243865,150.0,"14,27;15,27;15,28;15,29;14,29;14,28"
4,20.0,17.14,1.398507,1.469944,1.517969,100.0,"14,27;15,27;15,28;14,28"
6,30.0,25.71,1.435015,1.514309,2.243865,150.0,"14,27;15,27;15,28;14,28;13,28;13,27"
6,30.0,25.71,1.434259,1.473791,2.243865,150.0,"14,27;15,27;15,26;15,25;14,25;14,26"
4,20.0,17.14,1.428461,1.473791,1.517969,100.0,"14,27;15,27;15,26;14,26"
6,30.0,25.71,1.451365,1.514309,2.243865,150.0,"14,27;15,27;15,26;14,26;13,26;13,27"
6,30.0,25.71,1.358041,1.469944,2.243864,150.0,"14,27;15,27;16,27;16,28;15,28;14,28"
6,30.0,25.71,1.391811,1.473791,2.243865,150.0,"14,27;15,27;16,27;16,26;15,26;14,26"
6,30.0,25.71,1.479916,1.515196,2.243865,150.0,"14,27;13,27;13,28;13,29;14,29;14,28"
4,20.0,17.14,1.480552,1.514309,1.517969,100.0,"14,27;13,27;13,28;14,28"
6,30.0,25.71,1.435015,1.514309,2.243865,150.0,"14,27;13,27;13,28;14,28;15,28;15,27"
6,30.0,25.71,1.477414,1.514309,2.243865,150.0,"14,27;13,27;13,26;13,25;14,25;14,26"
4,20.0,17.14,1.484521,1.514309,1.517969,100.0,"14,27;13,27;13,26;14,26"
6,30.0,25.71,1.451365,1.514309,2.243865,150.0,"14,27;13,27;13,26;14,26;15,26;15,27"
6,30.0,25.71,1.504789,1.564369,2.243865,150.0,"14,27;13,27;12,27;12,28;13,28;14,28"
6,30.0,25.71,1.495895,1.542157,2.243865,150.0,"14,27;13,27;12,27;12,26;13,26;14,26"
6,30.0,25.71,1.017471,1.131724,2.243775,150.0,"10,57;10,58;10,59;11,59;11,58;11,57"
6,30.0,25.71,1.106897,1.225765,2.243774,150.0,"10,57;10,58;10,59;9,59;9,58;9,57"
4,20.0,17.14,1.028999,1.131724,1.517964,100.0,"10,57;10,58;11,58;11,57"
6,30.0,25.71,1.043718,1.131724,2.24386,150.0,"10,57;10,58;11,58;11,57;11,56;10,56"
6,30.0,25.71,1.004615,1.131724,2.24385,150.0,"10,57;10,58;11,58;12,58;12,57;11,57"
4,20.0,17.14,1.12967,1.225765,1.517964,100.0,"10,57;10,58;9,58;9,57"
6,30.0,25.71,1.122685,1.225765,2.24386,150.0,"10,57;10,58;9,58;9,57;9,56;10,56"
6,30.0,25.71,1.135424,1.226009,2.243847,150.0,"10,57;10,58;9,58;8,58;8,57;9,57"
6,30.0,25.71,1.071566,1.131724,2.243865,150.0,"10,57;10,56;10,55;11,55;11,56;11,57"
6,30.0,25.71,1.118353,1.141167,2.243865,150.0,"10,57;10,56;10,55;9,55;9,56;9,57"
4,20.0,17.14,1.07146,1.131724,1.517969,100.0,"10,57;10,56;11,56;11,57"
6,30.0,25.71,1.043718,1.131724,2.24386,150.0,"10,57;10,56;11,56;11,57;11,58;10,58"
6,30.0,25.71,1.022108,1.131724,2.243864,150.0,"10,57;10,56;11,56;12,56;12,57;11,57"
4,20.0,17.14,1.12258,1.141167,1.517969,100.0,"10,57;10,56;9,56;9,57"
6,30.0,25.71,1.122685,1.225765,2.24386,150.0,"10,57;10,56;9,56;9,57;9,58;10,58"
6,30.0,25.71,1.104373,1.141167,2.243863,150.0,"10,57;10,56;9,56;8,56;8,57;9,57"
6,30.0,25.71,1.017471,1.131724,2.243775,150.0,"10,57;11,57;11,58;11,59;10,59;10,58"
4,20.0,17.14,1.028999,1.131724,1.517964,100.0,"10,57;11,57;11,58;10,58"
6,30.0,25.71,1.080488,1.225765,2.243857,150.0,"10,57;11,57;11,58;10,58;9,58;9,57"
6,30.0,25.71,1.071566,1.131724,2.243865,150.0,"10,57;11,57;11,56;11,55;10,55;10,56"
4,20.0,17.14,1.07146,1.131724,1.517969,100.0,"10,57;11,57;11,56;10,56"
6,30.0,25.71,1.087012,1.141167,2.243864,150.0,"10,57;11,57;11,56;10,56;9,56;9,57"
6,30.0,25.71,1.004615,1.131724,2.24385,150.0,"10,57;11,57;12,57;12,58;11,58;10,58"
6,30.0,25.71,1.022108,1.131724,2.243864,150.0,"10,57;11,57;12,57;12,56;11,56;10,56"
6,30.0,25.71,1.106897,1.225765,2.243774,150.0,"10,57;9,57;9,58;9,59;10,59;10,58"
4,20.0,17.14,1.12967,1.225765,1.517964,100.0,"10,57;9,57;9,58;10,58"
6,30.0,25.71,1.080488,1.225765,2.243857,150.0,"10,57;9,57;9,58;10,58;11,58;11,57"
6,30.0,25.71,1.118353,1.141167,2.243865,150.0,"10,57;9,57;9,56;9,55;10,55;10,56"
4,20.0,17.14,1.12258,1.141167,1.517969,100.0,"10,57;9,57;9,56;10,56"
6,30.0,25.71,1.087012,1.141167,2.243864,150.0,"10,57;9,57;9,56;10,56;11,56;11,57"
6,30.0,25.71,1.135424,1.226009,2.243847,150.0,"10,57;9,57;8,57;8,58;9,58;10,58"
6,30.0,25.71,1.104373,1.141167,2.243863,150.0,"10,57;9,57;8,57;8,56;9,56;10,56"
6,30.0,25.71,1.198337,1.263841,2.243865,150.0,"10,48;10,49;10,50;11,50;11,49;11,48"
6,30.0,25.71,1.226174,1.304494,2.243865,150.0,"10,48;10,49;10,50;9,50;9,49;9,48"
4,20.0,17.14,1.221891,1.263841,1.517969,100.0,"10,48;10,49;11,49;11,48"
6,30.0,25.71,1.234865,1.279289,2.243865,150.0,"10,48;10,49;11,49;11,48;11,47;10,47"
6,30.0,25.71,1.241695,1.293711,2.243865,150.0,"10,48;10,49;11,49;12,49;12,48;11,48"
4,20.0,17.14,1.250631,1.304494,1.517969,100.0,"10,48;10,49;9,49;9,48"
6,30.0,25.71,1.250328,1.304494,2.243865,150.0,"10,48;10,49;9,49;9,48;9,47;10,47"
6,30.0,25.71,1.273015,1.330957,2.243865,150.0,"10,48;10,49;9,49;8,49;8,48;9,48"
6,30.0,25.71,1.264826,1.308185,2.243865,150.0,"10,48;10,47;10,46;11,46;11,47;11,48"
6,30.0,25.71,1.253577,1.272909,2.243865,150.0,"10,48;10,47;10,46;9,46;9,47;9,48"
4,20.0,17.14,1.256978,1.279289,1.517969,100.0,"10,48;10,47;11,47;11,48"
6,30.0,25.71,1.234865,1.279289,2.243865,150.0,"10,48;10,47;11,47;11,48;11,49;10,49"
6,30.0,25.71,1.271423,1.306914,2.243865,150.0,"10,48;10,47;11,47;12,47;12,48;11,48"
4,20.0,17.14,1.253698,1.272909,1.517969,100.0,"10,48;10,47;9,47;9,48"
6,30.0,25.71,1.250328,1.304494,2.243865,150.0,"10,48;10,47;9,47;9,48;9,49;10,49"
6,30.0,25.71,1.267139,1.304608,2.243865,150.0,"10,48;10,47;9,47;8,47;8,48;9,48"
6,30.0,25.71,1.198337,1.263841,2.243865,150.0,"10,48;11,48;11,49;11,50;10,50;10,49"
4,20.0,17.14,1.221891,1.263841,1.517969,100.0,"10,48;11,48;11,49;10,49"
6,30.0,25.71,1.244161,1.304494,2.243865,150.0,"10,48;11,48;11,49;10,49;9,49;9,48"
6,30.0,25.71,1.264826,1.308185,2.243865,150.0,"10,48;11,48;11,47;11,46;10,46;10,47"
4,20.0,17.14,1.256978,1.279289,1.517969,100.0,"10,48;11,48;11,47;10,47"
6,30.0,25.71,1.259654,1.279289,2.243865,150.0,"10,48;11,48;11,47;10,47;9,47;9,48"
6,30.0,25.71,1.241695,1.293711,2.243865,150.0,"10,48;11,48;12,48;12,49;11,49;10,49"
6,30.0,25.71,1.271423,1.306914,2.243865,150.0,"10,48;11,48;12,48;12,47;11,47;10,47"
6,30.0,25.71,1.226174,1.304494,2.243865,150.0,"10,48;9,48;9,49;9,50;10,50;10,49"
4,20.0,17.14,1.250631,1.304494,1.517969,100.0,"10,48;9,48;9,49;10,49"
6,30.0,25.71,1.244161,1.304494,2.243865,150.0,"10,48;9,48;9,49;10,49;11,49;11,48"
6,30.0,25.71,1.253577,1.272909,2.243865,150.0,"10,48;9,48;9,47;9,46;10,46;10,47"
4,20.0,17.14,1.253698,1.272909,1.517969,100.0,"10,48;9,48;9,47;10,47"
6,30.0,25.71,1.259654,1.279289,2.243865,150.0,"10,48;9,48;9,47;10,47;11,47;11,48"
6,30.0,25.71,1.273015,1.330957,2.243865,150.0,"10,48;9,48;8,48;8,49;9,49;10,49"
6,30.0,25.71,1.267139,1.304608,2.243865,150.0,"10,48;9,48;8,48;8,47;9,47;10,47"
6,30.0,25.71,1.50755,1.537319,2.243593,150.0,"12,9;12,10;12,11;13,11;13,10;13,9"
6,30.0,25.71,1.47494,1.50967,2.243847,150.0,"12,9;12,10;12,11;11,11;11,10;11,9"
4,20.0,17.14,1.499577,1.522465,1.517697,100.0,"12,9;12,10;13,10;13,9"
6,30.0,25.71,1.5038,1.526464,2.242911,150.0,"12,9;12,10;13,10;13,9;13,8;12,8"
6,30.0,25.71,1.517654,1.557252,2.23979,150.0,"12,9;12,10;13,10;14,10;14,9;13,9"
4,20.0,17.14,1.463123,1.478645,1.517952,100.0,"12,9;12,10;11,10;11,9"
6,30.0,25.71,1.465032,1.498025,2.243792,150.0,"12,9;12,10;11,10;11,9;11,8;12,8"
6,30.0,25.71,1.451123,1.478645,2.243795,150.0,"12,9;12,10;11,10;10,10;10,9;11,9"
6,30.0,25.71,1.508573,1.526464,2.238846,150.0,"12,9;12,8;12,7;13,7;13,8;13,9"
6,30.0,25.71,1.466273,1.499664,2.243342,150.0,"12,9;12,8;12,7;11,7;11,8;11,9"
4,20.0,17.14,1.506331,1.526464,1.517016,100.0,"12,9;12,8;13,8;13,9"
6,30.0,25.71,1.5038,1.526464,2.242911,150.0,"12,9;12,8;13,8;13,9;13,10;12,10"
6,30.0,25.71,1.520823,1.550363,2.22638,150.0,"12,9;12,8;13,8;14,8;14,9;13,9"
4,20.0,17.14,1.462242,1.498025,1.517897,100.0,"12,9;12,8;11,8;11,9"
6,30.0,25.71,1.465032,1.498025,2.243792,150.0,"12,9;12,8;11,8;11,9;11,10;12,10"
6,30.0,25.71,1.440016,1.498025,2.243748,150.0,"12,9;12,8;11,8;10,8;10,9;11,9"
6,30.0,25.71,1.50755,1.537319,2.243593,150.0,"12,9;13,9;13,10;13,11;12,11;12,10"
4,20.0,17.14,1.499577,1.522465,1.517697,100.0,"12,9;13,9;13,10;12,10"
6,30.0,25.71,1.482298,1.522465,2.243591,150.0,"12,9;13,9;13,10;12,10;11,10;11,9"
6,30.0,25.71,1.508573,1.526464,2.238846,150.0,"12,9;13,9;13,8;13,7;12,7;12,8"
4,20.0,17.14,1.506331,1.526464,1.517016,100.0,"12,9;13,9;13,8;12,8"
6,30.0,25.71,1.482983,1.526464,2.242909,150.0,"12,9;13,9;13,8;12,8;11,8;11,9"
6,30.0,25.71,1.517654,1.557252,2.23979,150.0,"12,9;13,9;14,9;14,10;13,10;12,10"
6,30.0,25.71,1.520823,1.550363,2.22638,150.0,"12,9;13,9;14,9;14,8;13,8;12,8"
6,30.0,25.71,1.47494,1.50967,2.243847,150.0,"12,9;11,9;11,10;11,11;12,11;12,10"
4,20.0,17.14,1.463123,1.478645,1.517952,100.0,"12,9;11,9;11,10;12,10"
6,30.0,25.71,1.482298,1.522465,2.243591,150.0,"12,9;11,9;11,10;12,10;13,10;13,9"
6,30.0,25.71,1.466273,1.499664,2.243342,150.0,"12,9;11,9;11,8;11,7;12,7;12,8"
4,20.0,17.14,1.462242,1.498025,1.517897,100.0,"12,9;11,9;11,8;12,8"
6,30.0,25.71,1.482983,1.526464,2.242909,150.0,"12,9;11,9;11,8;12,8;13,8;13,9"
6,30.0,25.71,1.451123,1.478645,2.243795,150.0,"12,9;11,9;10,9;10,10;11,10;12,10"
6,30.0,25.71,1.440016,1.498025,2.243748,150.0,"12,9;11,9;10,9;10,8;11,8;12,8"
6,30.0,25.71,1.619211,1.638869,2.197828,150.0,"20,13;20,14;20,15;19,15;19,14;19,13"
4,20.0,17.14,1.628797,1.638869,1.48488,100.0,"20,13;20,14;19,14;19,13"
6,30.0,25.71,1.630866,1.639336,2.197824,150.0,"20,13;20,14;19,14;19,13;19,12;20,12"
6,30.0,25.71,1.630198,1.638869,2.210775,150.0,"20,13;20,14;19,14;18,14;18,13;19,13"
6,30.0,25.71,1.635859,1.639403,2.197753,150.0,"20,13;20,12;20,11;19,11;19,12;19,13"
4,20.0,17.14,1.636133,1.639336,1.484876,100.0,"20,13;20,12;19,12;19,13"
6,30.0,25.71,1.630866,1.639336,2.197824,150.0,"20,13;20,12;19,12;19,13;19,14;20,14"
6,30.0,25.71,1.635453,1.639336,2.210762,150.0,"20,13;20,12;19,12;18,12;18,13;19,13"
6,30.0,25.71,1.619211,1.638869,2.197828,150.0,"20,13;19,13;19,14;19,15;20,15;20,14"
4,20.0,17.14,1.628797,1.638869,1.48488,100.0,"20,13;19,13;19,14;20,14"
6,30.0,25.71,1.635859,1.639403,2.197753,150.0,"20,13;19,13;19,12;19,11;20,11;20,12"
4,20.0,17.14,1.636133,1.639336,1.484876,100.0,"20,13;19,13;19,12;20,12"
6,30.0,25.71,1.630198,1.638869,2.210775,150.0,"20,13;19,13;18,13;18,14;19,14;20,14"
6,30.0,25.71,1.635453,1.639336,2.210762,150.0,"20,13;19,13;18,13;18,12;19,12;20,12"
6,30.0,25.71,1.138121,1.258013,2.243865,150.0,"11,35;11,36;11,37;12,37;12,36;12,35"
6,30.0,25.71,1.262974,1.412549,2.243864,150.0,"11,35;11,36;11,37;10,37;10,36;10,35"
4,20.0,17.14,1.129401,1.258013,1.517969,100.0,"11,35;11,36;12,36;12,35"
6,30.0,25.71,1.245631,1.492396,2.243865,150.0,"11,35;11,36;12,36;12,35;12,34;11,34"
6,30.0,25.71,1.213874,1.43522,2.243865,150.0,"11,35;11,36;12,36;13,36;13,35;12,35"
4,20.0,17.14,1.275789,1.412549,1.517968,100.0,"11,35;11,36;10,36;10,35"
6,30.0,25.71,1.334631,1.463786,2.243863,150.0,"11,35;11,36;10,36;10,35;10,34;11,34"
6,30.0,25.71,1.320451,1.424772,2.243835,150.0,"11,35;11,36;10,36;9,36;9,35;10,35"
6,30.0,25.71,1.392784,1.493052,2.243865,150.0,"11,35;11,34;11,33;12,33;12,34;12,35"
6,30.0,25.71,1.397555,1.468137,2.243862,150.0,"11,35;11,34;11,33;10,33;10,34;10,35"
4,20.0,17.14,1.348879,1.492396,1.517969,100.0,"11,35;11,34;12,34;12,35"
6,30.0,25.71,1.245631,1.492396,2.243865,150.0,"11,35;11,34;12,34;12,35;12,36;11,36"
6,30.0,25.71,1.353148,1.492396,2.243865,150.0,"11,35;11,34;12,34;13,34;13,35;12,35"
4,20.0,17.14,1.374626,1.463786,1.517967,100.0,"11,35;11,34;10,34;10,35"
6,30.0,25.71,1.334631,1.463786,2.243863,150.0,"11,35;11,34;10,34;10,35;10,36;11,36"
6,30.0,25.71,1.395954,1.463786,2.243819,150.0,"11,35;11,34;10,34;9,34;9,35;10,35"
6,30.0,25.71,1.138121,1.258013,2.243865,150.0,"11,35;12,35;12,36;12,37;11,37;11,36"
4,20.0,17.14,1.129401,1.258013,1.517969,100.0,"11,35;12,35;12,36;11,36"
6,30.0,25.71,1.223522,1.412549,2.243864,150.0,"11,35;12,35;12,36;11,36;10,36;10,35"
6,30.0,25.71,1.392784,1.493052,2.243865,150.0,"11,35;12,35;12,34;12,33;11,33;11,34"
4,20.0,17.14,1.348879,1.492396,1.517969,100.0,"11,35;12,35;12,34;11,34"
6,30.0,25.71,1.374819,1.492396,2.243863,150.0,"11,35;12,35;12,34;11,34;10,34;10,35"
6,30.0,25.71,1.213874,1.43522,2.243865,150.0,"11,35;12,35;13,35;13,36;12,36;11,36"
6,30.0,25.71,1.353148,1.492396,2.243865,150.0,"11,35;12,35;13,35;13,34;12,34;11,34"
6,30.0,25.71,1.262974,1.412549,2.243864,150.0,"11,35;10,35;10,36;10,37;11,37;11,36"
4,20.0,17.14,1.275789,1.412549,1.517968,100.0,"11,35;10,35;10,36;11,36"
6,30.0,25.71,1.223522,1.412549,2.243864,150.0,"11,35;10,35;10,36;11,36;12,36;12,35"
6,30.0,25.71,1.397555,1.468137,2.243862,150.0,"11,35;10,35;10,34;10,33;11,33;11,34"
4,20.0,17.14,1.374626,1.463786,1.517967,100.0,"11,35;10,35;10,34;11,34"
6,30.0,25.71,1.374819,1.492396,2.243863,150.0,"11,35;10,35;10,34;11,34;12,34;12,35"
6,30.0,25.71,1.320451,1.424772,2.243835,150.0,"11,35;10,35;9,35;9,36;10,36;11,36"
6,30.0,25.71,1.395954,1.463786,2.243819,150.0,"11,35;10,35;9,35;9,34;10,34;11,34"
6,30.0,25.71,1.253224,1.291393,2.211822,150.0,"21,58;21,59;21,60;22,60;22,59;22,58"
4,20.0,17.14,1.251599,1.27481,1.51247,100.0,"21,58;21,59;22,59;22,58"
6,30.0,25.71,1.242851,1.27481,2.237904,150.0,"21,58;21,59;22,59;22,58;22,57;21,57"
6,30.0,25.71,1.27097,1.313011,2.206685,150.0,"21,58;21,59;22,59;23,59;23,58;22,58"
4,20.0,17.14,1.222128,1.23241,1.500903,100.0,"21,58;21,59;20,59;20,58"
6,30.0,25.71,1.205432,1.23241,2.226782,150.0,"21,58;21,59;20,59;20,58;20,57;21,57"
6,30.0,25.71,1.214984,1.23241,2.214054,150.0,"21,58;21,59;20,59;19,59;19,58;20,58"
6,30.0,25.71,1.20098,1.271598,2.241726,150.0,"21,58;21,57;21,56;22,56;22,57;22,58"
6,30.0,25.71,1.071306,1.23241,2.243069,150.0,"21,58;21,57;21,56;20,56;20,57;20,58"
4,20.0,17.14,1.23868,1.271598,1.516292,100.0,"21,58;21,57;22,57;22,58"
6,30.0,25.71,1.242851,1.27481,2.237904,150.0,"21,58;21,57;22,57;22,58;22,59;21,59"
6,30.0,25.71,1.266983,1.340766,2.210513,150.0,"21,58;21,57;22,57;23,57;23,58;22,58"
4,20.0,17.14,1.201256,1.23241,1.51719,100.0,"21,58;21,57;20,57;20,58"
6,30.0,25.71,1.205432,1.23241,2.226782,150.0,"21,58;21,57;20,57;20,58;20,59;21,59"
6,30.0,25.71,1.203858,1.23241,2.242652,150.0,"21,58;21,57;20,57;19,57;19,58;20,58"
6,30.0,25.71,1.253224,1.291393,2.211822,150.0,"21,58;22,58;22,59;22,60;21,60;21,59"
4,20.0,17.14,1.251599,1.27481,1.51247,100.0,"21,58;22,58;22,59;21,59"
6,30.0,25.71,1.239154,1.27481,2.225427,150.0,"21,58;22,58;22,59;21,59;20,59;20,58"
6,30.0,25.71,1.20098,1.271598,2.241726,150.0,"21,58;22,58;22,57;22,56;21,56;21,57"
4,20.0,17.14,1.23868,1.271598,1.516292,100.0,"21,58;22,58;22,57;21,57"
6,30.0,25.71,1.222459,1.271598,2.241728,150.0,"21,58;22,58;22,57;21,57;20,57;20,58"
6,30.0,25.71,1.27097,1.313011,2.206685,150.0,"21,58;22,58;23,58;23,59;22,59;21,59"
6,30.0,25.71,1.266983,1.340766,2.210513,150.0,"21,58;22,58;23,58;23,57;22,57;21,57"
4,20.0,17.14,1.222128,1.23241,1.500903,100.0,"21,58;20,58;20,59;21,59"
6,30.0,25.71,1.239154,1.27481,2.225427,150.0,"21,58;20,58;20,59;21,59;22,59;22,58"
6,30.0,25.71,1.071306,1.23241,2.243069,150.0,"21,58;20,58;20,57;20,56;21,56;21,57"
4,20.0,17.14,1.201256,1.23241,1.51719,100.0,"21,58;20,58;20,57;21,57"
6,30.0,25.71,1.222459,1.271598,2.241728,150.0,"21,58;20,58;20,57;21,57;22,57;22,58"
6,30.0,25.71,1.214984,1.23241,2.214054,150.0,"21,58;20,58;19,58;19,59;20,59;21,59"
6,30.0,25.71,1.203858,1.23241,2.242652,150.0,"21,58;20,58;19,58;19,57;20,57;21,57"
6,30.0,25.71,1.553422,1.587625,2.24386,150.0,"11,26;11,27;11,28;12,28;12,27;12,26"
6,30.0,25.71,1.586835,1.622163,2.243761,150.0,"11,26;11,27;11,28;10,28;10,27;10,26"
4,20.0,17.14,1.542135,1.567335,1.517965,100.0,"11,26;11,27;12,27;12,26"
6,30.0,25.71,1.527795,1.567335,2.243851,150.0,"11,26;11,27;12,27;12,26;12,25;11,25"
6,30.0,25.71,1.527148,1.567335,2.24386,150.0,"11,26;11,27;12,27;13,27;13,26;12,26"
4,20.0,17.14,1.577806,1.606243,1.517882,100.0,"11,26;11,27;10,27;10,26"
6,30.0,25.71,1.574726,1.611878,2.24356,150.0,"11,26;11,27;10,27;10,26;10,25;11,25"
6,30.0,25.71,1.603349,1.656821,2.242238,150.0,"11,26;11,27;10,27;9,27;9,26;10,26"
6,30.0,25.71,1.515065,1.567335,2.243837,150.0,"11,26;11,25;11,24;12,24;12,25;12,26"
6,30.0,25.71,1.569785,1.611878,2.243143,150.0,"11,26;11,25;11,24;10,24;10,25;10,26"
4,20.0,17.14,1.515174,1.567335,1.517956,100.0,"11,26;11,25;12,25;12,26"
6,30.0,25.71,1.527795,1.567335,2.243851,150.0,"11,26;11,25;12,25;12,26;12,27;11,27"
6,30.0,25.71,1.501946,1.567335,2.243851,150.0,"11,26;11,25;12,25;13,25;13,26;12,26"
4,20.0,17.14,1.577677,1.611878,1.517681,100.0,"11,26;11,25;10,25;10,26"
6,30.0,25.71,1.574726,1.611878,2.24356,150.0,"11,26;11,25;10,25;10,26;10,27;11,27"
6,30.0,25.71,1.606983,1.674366,2.239109,150.0,"11,26;11,25;10,25;9,25;9,26;10,26"
6,30.0,25.71,1.553422,1.587625,2.24386,150.0,"11,26;12,26;12,27;12,28;11,28;11,27"
4,20.0,17.14,1.542135,1.567335,1.517965,100.0,"11,26;12,26;12,27;11,27"
6,30.0,25.71,1.558085,1.606243,2.243777,150.0,"11,26;12,26;12,27;11,27;10,27;10,26"
6,30.0,25.71,1.515065,1.567335,2.243837,150.0,"11,26;12,26;12,25;12,24;11,24;11,25"
4,20.0,17.14,1.515174,1.567335,1.517956,100.0,"11,26;12,26;12,25;11,25"
6,30.0,25.71,1.54647,1.611878,2.243577,150.0,"11,26;12,26;12,25;11,25;10,25;10,26"
6,30.0,25.71,1.527148,1.567335,2.24386,150.0,"11,26;12,26;13,26;13,27;12,27;11,27"
6,30.0,25.71,1.501946,1.567335,2.243851,150.0,"11,26;12,26;13,26;13,25;12,25;11,25"
6,30.0,25.71,1.586835,1.622163,2.243761,150.0,"11,26;10,26;10,27;10,28;11,28;11,27"
4,20.0,17.14,1.577806,1.606243,1.517882,100.0,"11,26;10,26;10,27;11,27"
6,30.0,25.71,1.558085,1.606243,2.243777,150.0,"11,26;10,26;10,27;11,27;12,27;12,26"
6,30.0,25.71,1.569785,1.611878,2.243143,150.0,"11,26;10,26;10,25;10,24;11,24;11,25"
4,20.0,17.14,1.577677,1.611878,1.517681,100.0,"11,26;10,26;10,25;11,25"
6,30.0,25.71,1.54647,1.611878,2.243577,150.0,"11,26;10,26;10,25;11,25;12,25;12,26"
6,30.0,25.71,1.603349,1.656821,2.242238,150.0,"11,26;10,26;9,26;9,27;10,27;11,27"
6,30.0,25.71,1.606983,1.674366,2.239109,150.0,"11,26;10,26;9,26;9,25;10,25;11,25"
6,30.0,25.71,1.125928,1.325082,2.200244,150.0,"6,60;6,59;6,58;7,58;7,59;7,60"
4,20.0,17.14,1.196835,1.325082,1.474607,100.0,"6,60;6,59;7,59;7,60"
6,30.0,25.71,1.240915,1.339277,2.200041,150.0,"6,60;6,59;7,59;8,59;8,60;7,60"
6,30.0,25.71,1.125928,1.325082,2.200244,150.0,"6,60;7,60;7,59;7,58;6,58;6,59"
4,20.0,17.14,1.196835,1.325082,1.474607,100.0,"6,60;7,60;7,59;6,59"
6,30.0,25.71,1.240915,1.339277,2.200041,150.0,"6,60;7,60;8,60;8,59;7,59;6,59"
6,30.0,25.71,1.093991,1.136885,2.227516,150.0,"19,30;19,31;19,32;18,32;18,31;18,30"
4,20.0,17.14,1.102248,1.136885,1.501621,100.0,"19,30;19,31;18,31;18,30"
6,30.0,25.71,1.120166,1.174539,2.217707,150.0,"19,30;19,31;18,31;18,30;18,29;19,29"
6,30.0,25.71,1.109997,1.136885,2.227516,150.0,"19,30;19,31;18,31;17,31;17,30;18,30"
6,30.0,25.71,1.13986,1.174539,2.217252,150.0,"19,30;19,29;19,28;18,28;18,29;18,30"
4,20.0,17.14,1.13232,1.174539,1.491819,100.0,"19,30;19,29;18,29;18,30"
6,30.0,25.71,1.120166,1.174539,2.217707,150.0,"19,30;19,29;18,29;18,30;18,31;19,31"
6,30.0,25.71,1.13994,1.176518,2.217714,150.0,"19,30;19,29;18,29;17,29;17,30;18,30"
6,30.0,25.71,1.093991,1.136885,2.227516,150.0,"19,30;18,30;18,31;18,32;19,32;19,31"
4,20.0,17.14,1.102248,1.136885,1.501621,100.0,"19,30;18,30;18,31;19,31"
6,30.0,25.71,1.13986,1.174539,2.217252,150.0,"19,30;18,30;18,29;18,28;19,28;19,29"
4,20.0,17.14,1.13232,1.174539,1.491819,100.0,"19,30;18,30;18,29;19,29"
