n_cells,path_km,duration_min,avg_path_danger,max_path_danger,danger_removed,coverage_km2,path_str
6,30.0,25.71,1.521526,1.624866,2.243558,150.0,"10,33;9,33;9,32;9,31;10,31;10,32"
4,20.0,17.14,1.492092,1.525354,1.517882,100.0,"10,33;9,33;9,32;10,32"
6,30.0,25.71,1.522818,1.588893,2.243777,150.0,"10,33;9,33;9,32;10,32;11,32;11,33"
6,30.0,25.71,1.510125,1.539148,2.242471,150.0,"10,33;9,33;8,33;8,34;9,34;10,34"
6,30.0,25.71,1.51573,1.597035,2.24224,150.0,"10,33;9,33;8,33;8,32;9,32;10,32"
6,30.0,25.71,1.668835,1.723441,2.243143,150.0,"10,24;10,25;10,26;11,26;11,25;11,24"
6,30.0,25.71,1.742389,1.80006,2.226364,150.0,"10,24;10,25;10,26;9,26;9,25;9,24"
4,20.0,17.14,1.658278,1.723441,1.517264,100.0,"10,24;10,25;11,25;11,24"
6,30.0,25.71,1.663586,1.723441,2.2429,150.0,"10,24;10,25;11,25;11,24;11,23;10,23"
6,30.0,25.71,1.629378,1.723441,2.243159,150.0,"10,24;10,25;11,25;12,25;12,24;11,24"
4,20.0,17.14,1.745361,1.80006,1.50093,100.0,"10,24;10,25;9,25;9,24"
6,30.0,25.71,1.734118,1.80006,2.217016,150.0,"10,24;10,25;9,25;9,24;9,23;10,23"
6,30.0,25.71,1.673781,1.727057,2.242898,150.0,"10,24;10,23;10,22;11,22;11,23;11,24"
6,30.0,25.71,1.724722,1.775774,2.217007,150.0,"10,24;10,23;10,22;9,22;9,23;9,24"
4,20.0,17.14,1.661803,1.68957,1.517021,100.0,"10,24;10,23;11,23;11,24"
6,30.0,25.71,1.663586,1.723441,2.2429,150.0,"10,24;10,23;11,23;11,24;11,25;10,25"
6,30.0,25.71,1.641467,1.68957,2.242917,150.0,"10,24;10,23;11,23;12,23;12,24;11,24"
4,20.0,17.14,1.720302,1.775774,1.491583,100.0,"10,24;10,23;9,23;9,24"
6,30.0,25.71,1.734118,1.80006,2.217016,150.0,"10,24;10,23;9,23;9,24;9,25;10,25"
6,30.0,25.71,1.668835,1.723441,2.243143,150.0,"10,24;11,24;11,25;11,26;10,26;10,25"
4,20.0,17.14,1.658278,1.723441,1.517264,100.0,"10,24;11,24;11,25;10,25"
6,30.0,25.71,1.701491,1.80006,2.226825,150.0,"10,24;11,24;11,25;10,25;9,25;9,24"
6,30.0,25.71,1.673781,1.727057,2.242898,150.0,"10,24;11,24;11,23;11,22;10,22;10,23"
4,20.0,17.14,1.661803,1.68957,1.517021,100.0,"10,24;11,24;11,23;10,23"
6,30.0,25.71,1.69278,1.775774,2.217478,150.0,"10,24;11,24;11,23;10,23;9,23;9,24"
6,30.0,25.71,1.629378,1.723441,2.243159,150.0,"10,24;11,24;12,24;12,25;11,25;10,25"
6,30.0,25.71,1.641467,1.68957,2.242917,150.0,"10,24;11,24;12,24;12,23;11,23;10,23"
6,30.0,25.71,1.742389,1.80006,2.226364,150.0,"10,24;9,24;9,25;9,26;10,26;10,25"
4,20.0,17.14,1.745361,1.80006,1.50093,100.0,"10,24;9,24;9,25;10,25"
6,30.0,25.71,1.701491,1.80006,2.226825,150.0,"10,24;9,24;9,25;10,25;11,25;11,24"
6,30.0,25.71,1.724722,1.775774,2.217007,150.0,"10,24;9,24;9,23;9,22;10,22;10,23"
4,20.0,17.14,1.720302,1.775774,1.491583,100.0,"10,24;9,24;9,23;10,23"
6,30.0,25.71,1.69278,1.775774,2.217478,150.0,"10,24;9,24;9,23;10,23;11,23;11,24"
6,30.0,25.71,1.634545,1.718736,2.243763,150.0,"10,15;10,16;10,17;11,17;11,16;11,15"
6,30.0,25.71,1.672715,1.763485,2.241786,150.0,"10,15;10,16;10,17;9,17;9,16;9,15"
4,20.0,17.14,1.598259,1.650603,1.51791,100.0,"10,15;10,16;11,16;11,15"
6,30.0,25.71,1.576952,1.650603,2.243789,150.0,"10,15;10,16;11,16;11,15;11,14;10,14"
6,30.0,25.71,1.610382,1.668495,2.243805,150.0,"10,15;10,16;11,16;12,16;12,15;11,15"
4,20.0,17.14,1.638517,1.724296,1.516546,100.0,"10,15;10,16;9,16;9,15"
6,30.0,25.71,1.606468,1.724296,2.241979,150.0,"10,15;10,16;9,16;9,15;9,14;10,14"
6,30.0,25.71,1.674605,1.761266,2.21076,150.0,"10,15;10,16;9,16;8,16;8,15;9,15"
6,30.0,25.71,1.559057,1.650992,2.243791,150.0,"10,15;10,14;10,13;11,13;11,14;11,15"
6,30.0,25.71,1.561864,1.64325,2.241988,150.0,"10,15;10,14;10,13;9,13;9,14;9,15"
4,20.0,17.14,1.540824,1.557641,1.517912,100.0,"10,15;10,14;11,14;11,15"
6,30.0,25.71,1.576952,1.650603,2.243789,150.0,"10,15;10,14;11,14;11,15;11,16;10,16"
6,30.0,25.71,1.572416,1.670442,2.243807,150.0,"10,15;10,14;11,14;12,14;12,15;11,15"
4,20.0,17.14,1.566674,1.64325,1.516554,100.0,"10,15;10,14;9,14;9,15"
6,30.0,25.71,1.606468,1.724296,2.241979,150.0,"10,15;10,14;9,14;9,15;9,16;10,16"
6,30.0,25.71,1.61081,1.732297,2.210775,150.0,"10,15;10,14;9,14;8,14;8,15;9,15"
6,30.0,25.71,1.634545,1.718736,2.243763,150.0,"10,15;11,15;11,16;11,17;10,17;10,16"
4,20.0,17.14,1.598259,1.650603,1.51791,100.0,"10,15;11,15;11,16;10,16"
6,30.0,25.71,1.626764,1.724296,2.242441,150.0,"10,15;11,15;11,16;10,16;9,16;9,15"
6,30.0,25.71,1.559057,1.650992,2.243791,150.0,"10,15;11,15;11,14;11,13;10,13;10,14"
4,20.0,17.14,1.540824,1.557641,1.517912,100.0,"10,15;11,15;11,14;10,14"
6,30.0,25.71,1.563375,1.64325,2.24245,150.0,"10,15;11,15;11,14;10,14;9,14;9,15"
6,30.0,25.71,1.610382,1.668495,2.243805,150.0,"10,15;11,15;12,15;12,16;11,16;10,16"
6,30.0,25.71,1.572416,1.670442,2.243807,150.0,"10,15;11,15;12,15;12,14;11,14;10,14"
6,30.0,25.71,1.672715,1.763485,2.241786,150.0,"10,15;9,15;9,16;9,17;10,17;10,16"
4,20.0,17.14,1.638517,1.724296,1.516546,100.0,"10,15;9,15;9,16;10,16"
6,30.0,25.71,1.626764,1.724296,2.242441,150.0,"10,15;9,15;9,16;10,16;11,16;11,15"
6,30.0,25.71,1.561864,1.64325,2.241988,150.0,"10,15;9,15;9,14;9,13;10,13;10,14"
4,20.0,17.14,1.566674,1.64325,1.516554,100.0,"10,15;9,15;9,14;10,14"
6,30.0,25.71,1.563375,1.64325,2.24245,150.0,"10,15;9,15;9,14;10,14;11,14;11,15"
6,30.0,25.71,1.674605,1.761266,2.21076,150.0,"10,15;9,15;8,15;8,16;9,16;10,16"
6,30.0,25.71,1.61081,1.732297,2.210775,150.0,"10,15;9,15;8,15;8,14;9,14;10,14"
6,30.0,25.71,0.69786,1.308765,2.233193,150.0,"21,52;21,53;21,54;22,54;22,53;22,52"
6,30.0,25.71,0.828886,1.308765,2.234996,175.0,"21,52;21,53;21,54;20,54;20,53;20,52"
4,20.0,17.14,0.82452,1.308765,1.511402,100.0,"21,52;21,53;22,53;22,52"
6,30.0,25.71,1.003041,1.547611,2.236835,150.0,"21,52;21,53;22,53;22,52;22,51;21,51"
6,30.0,25.71,0.794379,1.308765,2.205623,150.0,"21,52;21,53;22,53;23,53;23,52;22,52"
4,20.0,17.14,0.91761,1.308765,1.512759,100.0,"21,52;21,53;20,53;20,52"
6,30.0,25.71,1.085383,1.547611,2.238638,150.0,"21,52;21,53;20,53;20,52;20,51;21,51"
6,30.0,25.71,1.096481,1.521306,2.238654,150.0,"21,52;21,53;20,53;19,53;19,52;20,52"
6,30.0,25.71,1.364304,1.577562,2.241988,150.0,"21,52;21,51;21,50;22,50;22,51;22,52"
6,30.0,25.71,1.364375,1.577562,2.243791,150.0,"21,52;21,51;21,50;20,50;20,51;20,52"
4,20.0,17.14,1.272191,1.547611,1.516555,100.0,"21,52;21,51;22,51;22,52"
6,30.0,25.71,1.003041,1.547611,2.236835,150.0,"21,52;21,51;22,51;22,52;22,53;21,53"
6,30.0,25.71,1.172211,1.547611,2.210776,150.0,"21,52;21,51;22,51;23,51;23,52;22,52"
4,20.0,17.14,1.354432,1.547611,1.517912,100.0,"21,52;21,51;20,51;20,52"
6,30.0,25.71,1.085383,1.547611,2.238638,150.0,"21,52;21,51;20,51;20,52;20,53;21,53"
6,30.0,25.71,1.38135,1.547611,2.243808,150.0,"21,52;21,51;20,51;19,51;19,52;20,52"
6,30.0,25.71,0.69786,1.308765,2.233193,150.0,"21,52;22,52;22,53;22,54;21,54;21,53"
4,20.0,17.14,0.82452,1.308765,1.511402,100.0,"21,52;22,52;22,53;21,53"
6,30.0,25.71,0.885818,1.308765,2.237297,150.0,"21,52;22,52;22,53;21,53;20,53;20,52"
6,30.0,25.71,1.364304,1.577562,2.241988,150.0,"21,52;22,52;22,51;22,50;21,50;21,51"
4,20.0,17.14,1.272191,1.547611,1.516555,100.0,"21,52;22,52;22,51;21,51"
6,30.0,25.71,1.275019,1.547611,2.24245,150.0,"21,52;22,52;22,51;21,51;20,51;20,52"
6,30.0,25.71,0.794379,1.308765,2.205623,150.0,"21,52;22,52;23,52;23,53;22,53;21,53"
6,30.0,25.71,1.172211,1.547611,2.210776,150.0,"21,52;22,52;23,52;23,51;22,51;21,51"
6,30.0,25.71,0.828886,1.308765,2.234996,175.0,"21,52;20,52;20,53;20,54;21,54;21,53"
4,20.0,17.14,0.91761,1.308765,1.512759,100.0,"21,52;20,52;20,53;21,53"
6,30.0,25.71,0.885818,1.308765,2.237297,150.0,"21,52;20,52;20,53;21,53;22,53;22,52"
6,30.0,25.71,1.364375,1.577562,2.243791,150.0,"21,52;20,52;20,51;20,50;21,50;21,51"
4,20.0,17.14,1.354432,1.547611,1.517912,100.0,"21,52;20,52;20,51;21,51"
6,30.0,25.71,1.275019,1.547611,2.24245,150.0,"21,52;20,52;20,51;21,51;22,51;22,52"
6,30.0,25.71,1.096481,1.521306,2.238654,150.0,"21,52;20,52;19,52;19,53;20,53;21,53"
6,30.0,25.71,1.38135,1.547611,2.243808,150.0,"21,52;20,52;19,52;19,51;20,51;21,51"
6,30.0,25.71,1.142663,1.210262,2.243804,150.0,"6,54;6,55;6,56;7,56;7,55;7,54"
6,30.0,25.71,1.115868,1.169978,2.242909,150.0,"6,54;6,55;6,56;5,56;5,55;5,54"
4,20.0,17.14,1.173628,1.210262,1.517953,100.0,"6,54;6,55;7,55;7,54"
6,30.0,25.71,1.192133,1.239331,2.243849,150.0,"6,54;6,55;7,55;7,54;7,53;6,53"
6,30.0,25.71,1.191963,1.242711,2.243849,150.0,"6,54;6,55;7,55;8,55;8,54;7,54"
4,20.0,17.14,1.126323,1.169978,1.517678,100.0,"6,54;6,55;5,55;5,54"
6,30.0,25.71,1.144546,1.218958,2.243564,150.0,"6,54;6,55;5,55;5,54;5,53;6,53"
6,30.0,25.71,1.095176,1.169978,2.239285,150.0,"6,54;6,55;5,55;4,55;4,54;5,54"
6,30.0,25.71,1.24296,1.309936,2.24386,150.0,"6,54;6,53;6,52;7,52;7,53;7,54"
6,30.0,25.71,1.191854,1.309936,2.243774,150.0,"6,54;6,53;6,52;5,52;5,53;5,54"
4,20.0,17.14,1.209632,1.239331,1.517965,100.0,"6,54;6,53;7,53;7,54"
6,30.0,25.71,1.192133,1.239331,2.243849,150.0,"6,54;6,53;7,53;7,54;7,55;6,55"
6,30.0,25.71,1.225254,1.270285,2.243861,150.0,"6,54;6,53;7,53;8,53;8,54;7,54"
4,20.0,17.14,1.159323,1.218958,1.517897,100.0,"6,54;6,53;5,53;5,54"
6,30.0,25.71,1.144546,1.218958,2.243564,150.0,"6,54;6,53;5,53;5,54;5,55;6,55"
6,30.0,25.71,1.124943,1.218958,2.242682,150.0,"6,54;6,53;5,53;4,53;4,54;5,54"
6,30.0,25.71,1.142663,1.210262,2.243804,150.0,"6,54;7,54;7,55;7,56;6,56;6,55"
4,20.0,17.14,1.173628,1.210262,1.517953,100.0,"6,54;7,54;7,55;6,55"
6,30.0,25.71,1.148388,1.210262,2.243574,150.0,"6,54;7,54;7,55;6,55;5,55;5,54"
6,30.0,25.71,1.24296,1.309936,2.24386,150.0,"6,54;7,54;7,53;7,52;6,52;6,53"
4,20.0,17.14,1.209632,1.239331,1.517965,100.0,"6,54;7,54;7,53;6,53"
6,30.0,25.71,1.181147,1.239331,2.243793,150.0,"6,54;7,54;7,53;6,53;5,53;5,54"
6,30.0,25.71,1.191963,1.242711,2.243849,150.0,"6,54;7,54;8,54;8,55;7,55;6,55"
6,30.0,25.71,1.225254,1.270285,2.243861,150.0,"6,54;7,54;8,54;8,53;7,53;6,53"
6,30.0,25.71,1.115868,1.169978,2.242909,150.0,"6,54;5,54;5,55;5,56;6,56;6,55"
4,20.0,17.14,1.126323,1.169978,1.517678,100.0,"6,54;5,54;5,55;6,55"
6,30.0,25.71,1.148388,1.210262,2.243574,150.0,"6,54;5,54;5,55;6,55;7,55;7,54"
6,30.0,25.71,1.191854,1.309936,2.243774,150.0,"6,54;5,54;5,53;5,52;6,52;6,53"
4,20.0,17.14,1.159323,1.218958,1.517897,100.0,"6,54;5,54;5,53;6,53"
6,30.0,25.71,1.181147,1.239331,2.243793,150.0,"6,54;5,54;5,53;6,53;7,53;7,54"
6,30.0,25.71,1.095176,1.169978,2.239285,150.0,"6,54;5,54;4,54;4,55;5,55;6,55"
6,30.0,25.71,1.124943,1.218958,2.242682,150.0,"6,54;5,54;4,54;4,53;5,53;6,53"
6,30.0,25.71,1.287699,1.687051,2.241988,150.0,"21,43;21,44;21,45;22,45;22,44;22,43"
6,30.0,25.71,1.447026,1.729601,2.243791,150.0,"21,43;21,44;21,45;20,45;20,44;20,43"
4,20.0,17.14,1.139304,1.392011,1.516555,100.0,"21,43;21,44;22,44;22,43"
6,30.0,25.71,1.178151,1.392011,2.241988,150.0,"21,43;21,44;22,44;22,43;22,42;21,42"
6,30.0,25.71,1.209843,1.452363,2.210776,150.0,"21,43;21,44;22,44;23,44;23,43;22,43"
4,20.0,17.14,1.316376,1.697005,1.517912,100.0,"21,43;21,44;20,44;20,43"
6,30.0,25.71,1.283469,1.697005,2.243791,150.0,"21,43;21,44;20,44;20,43;20,42;21,42"
6,30.0,25.71,1.447897,1.717721,2.243808,150.0,"21,43;21,44;20,44;19,44;19,43;20,43"
6,30.0,25.71,1.211235,1.506424,2.241988,150.0,"21,43;21,42;21,41;22,41;22,42;22,43"
6,30.0,25.71,1.287155,1.604706,2.243791,150.0,"21,43;21,42;21,41;20,41;20,42;20,43"
4,20.0,17.14,1.087791,1.362301,1.516555,100.0,"21,43;21,42;22,42;22,43"
6,30.0,25.71,1.178151,1.392011,2.241988,150.0,"21,43;21,42;22,42;22,43;22,44;21,44"
6,30.0,25.71,1.15927,1.362301,2.210776,150.0,"21,43;21,42;22,42;23,42;23,43;22,43"
4,20.0,17.14,1.15295,1.344111,1.517912,100.0,"21,43;21,42;20,42;20,43"
6,30.0,25.71,1.283469,1.697005,2.243791,150.0,"21,43;21,42;20,42;20,43;20,44;21,44"
6,30.0,25.71,1.333544,1.704161,2.243808,150.0,"21,43;21,42;20,42;19,42;19,43;20,43"
6,30.0,25.71,1.287699,1.687051,2.241988,150.0,"21,43;22,43;22,44;22,45;21,45;21,44"
4,20.0,17.14,1.139304,1.392011,1.516555,100.0,"21,43;22,43;22,44;21,44"
6,30.0,25.71,1.266388,1.697005,2.24245,150.0,"21,43;22,43;22,44;21,44;20,44;20,43"
6,30.0,25.71,1.211235,1.506424,2.241988,150.0,"21,43;22,43;22,42;22,41;21,41;21,42"
4,20.0,17.14,1.087791,1.362301,1.516555,100.0,"21,43;22,43;22,42;21,42"
6,30.0,25.71,1.163532,1.362301,2.24245,150.0,"21,43;22,43;22,42;21,42;20,42;20,43"
6,30.0,25.71,1.209843,1.452363,2.210776,150.0,"21,43;22,43;23,43;23,44;22,44;21,44"
6,30.0,25.71,1.15927,1.362301,2.210776,150.0,"21,43;22,43;23,43;23,42;22,42;21,42"
6,30.0,25.71,1.447026,1.729601,2.243791,150.0,"21,43;20,43;20,44;20,45;21,45;21,44"
4,20.0,17.14,1.316376,1.697005,1.517912,100.0,"21,43;20,43;20,44;21,44"
6,30.0,25.71,1.266388,1.697005,2.24245,150.0,"21,43;20,43;20,44;21,44;22,44;22,43"
6,30.0,25.71,1.287155,1.604706,2.243791,150.0,"21,43;20,43;20,42;20,41;21,41;21,42"
4,20.0,17.14,1.15295,1.344111,1.517912,100.0,"21,43;20,43;20,42;21,42"
6,30.0,25.71,1.163532,1.362301,2.24245,150.0,"21,43;20,43;20,42;21,42;22,42;22,43"
6,30.0,25.71,1.447897,1.717721,2.243808,150.0,"21,43;20,43;19,43;19,44;20,44;21,44"
6,30.0,25.71,1.333544,1.704161,2.243808,150.0,"21,43;20,43;19,43;19,42;20,42;21,42"
6,30.0,25.71,1.530398,1.590163,2.243761,150.0,"6,45;6,46;6,47;7,47;7,46;7,45"
6,30.0,25.71,1.576459,1.621179,2.241778,150.0,"6,45;6,46;6,47;5,47;5,46;5,45"
4,20.0,17.14,1.533029,1.590163,1.517882,100.0,"6,45;6,46;7,46;7,45"
6,30.0,25.71,1.512128,1.590163,2.243558,150.0,"6,45;6,46;7,46;7,45;7,44;6,44"
6,30.0,25.71,1.4903,1.590163,2.243777,150.0,"6,45;6,46;7,46;8,46;8,45;7,45"
4,20.0,17.14,1.584968,1.621179,1.516342,100.0,"6,45;6,46;5,46;5,45"
6,30.0,25.71,1.571688,1.621179,2.238637,150.0,"6,45;6,46;5,46;5,45;5,44;6,44"
6,30.0,25.71,1.589488,1.621179,2.210314,150.0,"6,45;6,46;5,46;4,46;4,45;5,45"
6,30.0,25.71,1.480693,1.53065,2.243112,150.0,"6,45;6,44;6,43;7,43;7,44;7,45"
6,30.0,25.71,1.552252,1.597879,2.226151,150.0,"6,45;6,44;6,43;5,43;5,44;5,45"
4,20.0,17.14,1.491438,1.53065,1.517679,100.0,"6,45;6,44;7,44;7,45"
6,30.0,25.71,1.512128,1.590163,2.243558,150.0,"6,45;6,44;7,44;7,45;7,46;6,46"
6,30.0,25.71,1.466968,1.53065,2.243574,150.0,"6,45;6,44;7,44;8,44;8,45;7,45"
4,20.0,17.14,1.554697,1.597879,1.513203,100.0,"6,45;6,44;5,44;5,45"
6,30.0,25.71,1.571688,1.621179,2.238637,150.0,"6,45;6,44;5,44;5,45;5,46;6,46"
6,30.0,25.71,1.573794,1.620638,2.197828,150.0,"6,45;6,44;5,44;4,44;4,45;5,45"
6,30.0,25.71,1.530398,1.590163,2.243761,150.0,"6,45;7,45;7,46;7,47;6,47;6,46"
4,20.0,17.14,1.533029,1.590163,1.517882,100.0,"6,45;7,45;7,46;6,46"
6,30.0,25.71,1.558529,1.621179,2.242238,150.0,"6,45;7,45;7,46;6,46;5,46;5,45"
6,30.0,25.71,1.480693,1.53065,2.243112,150.0,"6,45;7,45;7,44;7,43;6,43;6,44"
4,20.0,17.14,1.491438,1.53065,1.517679,100.0,"6,45;7,45;7,44;6,44"
6,30.0,25.71,1.524941,1.597879,2.239099,150.0,"6,45;7,45;7,44;6,44;5,44;5,45"
6,30.0,25.71,1.4903,1.590163,2.243777,150.0,"6,45;7,45;8,45;8,46;7,46;6,46"
6,30.0,25.71,1.466968,1.53065,2.243574,150.0,"6,45;7,45;8,45;8,44;7,44;6,44"
6,30.0,25.71,1.576459,1.621179,2.241778,150.0,"6,45;5,45;5,46;5,47;6,47;6,46"
4,20.0,17.14,1.584968,1.621179,1.516342,100.0,"6,45;5,45;5,46;6,46"
6,30.0,25.71,1.558529,1.621179,2.242238,150.0,"6,45;5,45;5,46;6,46;7,46;7,45"
6,30.0,25.71,1.552252,1.597879,2.226151,150.0,"6,45;5,45;5,44;5,43;6,43;6,44"
4,20.0,17.14,1.554697,1.597879,1.513203,100.0,"6,45;5,45;5,44;6,44"
6,30.0,25.71,1.524941,1.597879,2.239099,150.0,"6,45;5,45;5,44;6,44;7,44;7,45"
6,30.0,25.71,1.589488,1.621179,2.210314,150.0,"6,45;5,45;4,45;4,46;5,46;6,46"
6,30.0,25.71,1.573794,1.620638,2.197828,150.0,"6,45;5,45;4,45;4,44;5,44;6,44"
6,30.0,25.71,1.119748,1.206637,2.241961,150.0,"21,34;21,35;21,36;22,36;22,35;22,34"
6,30.0,25.71,1.139512,1.252963,2.243778,150.0,"21,34;21,35;21,36;20,36;20,35;20,34"
4,20.0,17.14,1.159473,1.206637,1.516528,100.0,"21,34;21,35;22,35;22,34"
6,30.0,25.71,1.045242,1.206637,2.241288,150.0,"21,34;21,35;22,35;22,34;22,33;21,33"
6,30.0,25.71,1.156918,1.206637,2.210742,150.0,"21,34;21,35;22,35;23,35;23,34;22,34"
4,20.0,17.14,1.179456,1.252963,1.517899,100.0,"21,34;21,35;20,35;20,34"
6,30.0,25.71,1.003174,1.252963,2.243515,150.0,"21,34;21,35;20,35;20,34;20,33;21,33"
6,30.0,25.71,1.197653,1.252963,2.243794,150.0,"21,34;21,35;20,35;19,35;19,34;20,34"
6,30.0,25.71,0.864117,1.206637,2.225015,150.0,"21,34;21,33;21,32;22,32;22,33;22,34"
6,30.0,25.71,0.803247,1.182025,2.239283,150.0,"21,34;21,33;21,32;20,32;20,33;20,34"
4,20.0,17.14,1.005555,1.206637,1.515854,100.0,"21,34;21,33;22,33;22,34"
6,30.0,25.71,1.045242,1.206637,2.241288,150.0,"21,34;21,33;22,33;22,34;22,35;21,35"
6,30.0,25.71,1.052461,1.206637,2.209826,150.0,"21,34;21,33;22,33;23,33;23,34;22,34"
4,20.0,17.14,0.902323,1.182025,1.517636,100.0,"21,34;21,33;20,33;20,34"
6,30.0,25.71,1.003174,1.252963,2.243515,150.0,"21,34;21,33;20,33;20,34;20,35;21,35"
6,30.0,25.71,0.988672,1.222273,2.243532,150.0,"21,34;21,33;20,33;19,33;19,34;20,34"
6,30.0,25.71,1.119748,1.206637,2.241961,150.0,"21,34;22,34;22,35;22,36;21,36;21,35"
4,20.0,17.14,1.159473,1.206637,1.516528,100.0,"21,34;22,34;22,35;21,35"
6,30.0,25.71,1.169483,1.252963,2.242423,150.0,"21,34;22,34;22,35;21,35;20,35;20,34"
6,30.0,25.71,0.864117,1.206637,2.225015,150.0,"21,34;22,34;22,33;22,32;21,32;21,33"
4,20.0,17.14,1.005555,1.206637,1.515854,100.0,"21,34;22,34;22,33;21,33"
6,30.0,25.71,0.976342,1.206637,2.241743,150.0,"21,34;22,34;22,33;21,33;20,33;20,34"
6,30.0,25.71,1.156918,1.206637,2.210742,150.0,"21,34;22,34;23,34;23,35;22,35;21,35"
6,30.0,25.71,1.052461,1.206637,2.209826,150.0,"21,34;22,34;23,34;23,33;22,33;21,33"
6,30.0,25.71,1.139512,1.252963,2.243778,150.0,"21,34;20,34;20,35;20,36;21,36;21,35"
4,20.0,17.14,1.179456,1.252963,1.517899,100.0,"21,34;20,34;20,35;21,35"
6,30.0,25.71,1.169483,1.252963,2.242423,150.0,"21,34;20,34;20,35;21,35;22,35;22,34"
6,30.0,25.71,0.803247,1.182025,2.239283,150.0,"21,34;20,34;20,33;20,32;21,32;21,33"
4,20.0,17.14,0.902323,1.182025,1.517636,100.0,"21,34;20,34;20,33;21,33"
6,30.0,25.71,0.976342,1.206637,2.241743,150.0,"21,34;20,34;20,33;21,33;22,33;22,34"
6,30.0,25.71,1.197653,1.252963,2.243794,150.0,"21,34;20,34;19,34;19,35;20,35;21,35"
6,30.0,25.71,0.988672,1.222273,2.243532,150.0,"21,34;20,34;19,34;19,33;20,33;21,33"
6,30.0,25.71,1.526244,1.674089,2.185093,150.0,"6,36;6,37;6,38;7,38;7,37;7,36"
4,20.0,17.14,1.467141,1.515057,1.471942,100.0,"6,36;6,37;7,37;7,36"
6,30.0,25.71,1.476962,1.569867,2.197838,150.0,"6,36;6,37;7,37;8,37;8,36;7,36"
6,30.0,25.71,1.526244,1.674089,2.185093,150.0,"6,36;7,36;7,37;7,38;6,38;6,37"
4,20.0,17.14,1.467141,1.515057,1.471942,100.0,"6,36;7,36;7,37;6,37"
6,30.0,25.71,1.476962,1.569867,2.197838,150.0,"6,36;7,36;8,36;8,37;7,37;6,37"
4,20.0,17.14,1.204401,1.306722,1.484401,100.0,"9,60;9,61;10,61;10,60"
6,30.0,25.71,1.197795,1.306722,2.210297,150.0,"9,60;9,61;10,61;10,60;10,59;9,59"
6,30.0,25.71,1.204451,1.306722,2.196904,150.0,"9,60;9,61;10,61;11,61;11,60;10,60"
4,20.0,17.14,1.34058,1.516248,1.471915,100.0,"9,60;9,61;8,61;8,60"
6,30.0,25.71,1.370441,1.560295,2.19781,150.0,"9,60;9,61;8,61;8,60;8,59;9,59"
6,30.0,25.71,1.235165,1.430316,2.242228,150.0,"9,60;9,59;9,58;10,58;10,59;10,60"
6,30.0,25.71,1.41907,1.560295,2.239081,150.0,"9,60;9,59;9,58;8,58;8,59;8,60"
4,20.0,17.14,1.207943,1.306722,1.516332,100.0,"9,60;9,59;10,59;10,60"
6,30.0,25.71,1.197795,1.306722,2.210297,150.0,"9,60;9,59;10,59;10,60;10,61;9,61"
6,30.0,25.71,1.195229,1.306722,2.241563,150.0,"9,60;9,59;10,59;11,59;11,60;10,60"
4,20.0,17.14,1.420824,1.560295,1.513186,100.0,"9,60;9,59;8,59;8,60"
6,30.0,25.71,1.370441,1.560295,2.19781,150.0,"9,60;9,59;8,59;8,60;8,61;9,61"
6,30.0,25.71,1.417234,1.560295,2.225663,150.0,"9,60;9,59;8,59;7,59;7,60;8,60"
4,20.0,17.14,1.204401,1.306722,1.484401,100.0,"9,60;10,60;10,61;9,61"
6,30.0,25.71,1.283162,1.516248,2.184847,150.0,"9,60;10,60;10,61;9,61;8,61;8,60"
6,30.0,25.71,1.235165,1.430316,2.242228,150.0,"9,60;10,60;10,59;10,58;9,58;9,59"
4,20.0,17.14,1.207943,1.306722,1.516332,100.0,"9,60;10,60;10,59;9,59"
6,30.0,25.71,1.318053,1.560295,2.23861,150.0,"9,60;10,60;10,59;9,59;8,59;8,60"
6,30.0,25.71,1.204451,1.306722,2.196904,150.0,"9,60;10,60;11,60;11,61;10,61;9,61"
6,30.0,25.71,1.195229,1.306722,2.241563,150.0,"9,60;10,60;11,60;11,59;10,59;9,59"
4,20.0,17.14,1.34058,1.516248,1.471915,100.0,"9,60;8,60;8,61;9,61"
6,30.0,25.71,1.283162,1.516248,2.184847,150.0,"9,60;8,60;8,61;9,61;10,61;10,60"
6,30.0,25.71,1.41907,1.560295,2.239081,150.0,"9,60;8,60;8,59;8,58;9,58;9,59"
4,20.0,17.14,1.420824,1.560295,1.513186,100.0,"9,60;8,60;8,59;9,59"
6,30.0,25.71,1.318053,1.560295,2.23861,150.0,"9,60;8,60;8,59;9,59;10,59;10,60"
6,30.0,25.71,1.417234,1.560295,2.225663,150.0,"9,60;8,60;7,60;7,59;8,59;9,59"
6,30.0,25.71,1.317204,1.361048,2.243865,150.0,"9,51;9,52;9,53;10,53;10,52;10,51"
6,30.0,25.71,1.318289,1.410971,2.243865,150.0,"9,51;9,52;9,53;8,53;8,52;8,51"
4,20.0,17.14,1.338671,1.361048,1.517969,100.0,"9,51;9,52;10,52;10,51"
6,30.0,25.71,1.332757,1.393794,2.243865,150.0,"9,51;9,52;10,52;10,51;10,50;9,50"
6,30.0,25.71,1.326077,1.373818,2.243865,150.0,"9,51;9,52;10,52;11,52;11,51;10,51"
4,20.0,17.14,1.337593,1.410971,1.517969,100.0,"9,51;9,52;8,52;8,51"
